Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC13A3,0,,TRSEDGSL,,2022,,0.7683,2.4644,9.8102,9.8102,,,546.025,449.216,,,483.839,398.056,,483.839,847.271,,,,,,,14780.6634,663718.5175,51980.0755,14.7153,Gasoline,,520.0238,460.799,,460.799,,0.008457435621896948,0.007494230472712783,,0.007494230472712783,
NDPMC13A3,0,,TRSEDGSL,,2023,,0.8345,3.2989,10.0797,10.0797,,,593.072,464.688,,,497.131,389.515,,497.131,854.203,,,,,,,14780.6634,681951.7993,56458.9002,15.1196,Gasoline,,537.9338,450.9125,,450.9125,,0.008918593487263718,0.007475836490201694,,0.007475836490201694,
NDPMC13A3,0,,TRSEDGSL,,2024,,0.8421,4.141,10.3567,10.3567,,,598.474,446.59,,,510.792,381.161,,510.792,827.751,,,,,,,14780.6634,700692.5007,56973.0855,15.5351,Gasoline,,516.9843,441.2413,,441.2413,,0.008737697622817921,0.0074575437598866645,,0.0074575437598866645,
NDPMC13A3,0,,TRSEDGSL,,2025,,0.7199,4.8609,10.5115,10.5115,,,511.627,363.604,,,518.427,368.437,,518.427,732.04,,,,,,,14780.6634,711165.6436,48705.527,15.7673,Gasoline,,420.9168,426.5112,,426.5112,,0.007252169638939412,0.007348557737192217,,0.007348557737192217,
NDPMC13A3,0,,TRSEDGSL,,2026,,0.7954,5.6563,10.7419,10.7419,,,565.284,382.607,,,529.791,358.583,,529.791,741.19,,,,,,,14780.6634,726753.5772,53813.5521,16.1128,Gasoline,,442.9148,415.1051,,415.1051,,0.007779361755102624,0.007290911901977722,,0.007290911901977722,
NDPMC13A3,0,,TRSEDGSL,,2027,,0.7751,6.4314,10.9519,10.9519,,,550.857,355.087,,,540.148,348.184,,540.148,703.272,,,,,,,14780.6634,740961.3292,52440.1361,16.4278,Gasoline,,411.058,403.0668,,403.0668,,0.007360018774188057,0.00721693546753537,,0.00721693546753537,
NDPMC13A3,0,,TRSEDGSL,,2028,,0.7436,7.175,11.1305,11.1305,,,528.47,324.435,,,548.956,337.012,,548.956,661.447,,,,,,,14780.6634,753044.684,50308.9733,16.6958,Gasoline,,375.5738,390.1328,,390.1328,,0.006855247883029715,0.007120989756989915,,0.007120989756989915,
NDPMC13A3,0,,TRSEDGSL,,2029,,0.3807,7.5557,10.9461,10.9461,,,270.56,158.191,,,539.862,315.646,,539.862,473.837,,,,,,,14780.6634,740568.9247,25756.6247,16.4191,Gasoline,,183.1257,365.3999,,365.3999,,0.0034074476350257495,0.006799051948330393,,0.006799051948330393,
NDPMC13A3,0,,TRSEDGSL,,2030,,0.3362,7.8919,10.7172,10.7172,,,238.935,133.048,,,528.572,294.329,,528.572,427.377,,,,,,,14780.6634,725082.475,22745.9344,16.0758,Gasoline,,154.0196,340.7222,,340.7222,,0.0029215151769895354,0.006462975788945583,,0.006462975788945583,
NDPMC13A3,0,,TRSEDGSL,,2031,,0.5204,8.4123,10.6726,10.6726,,,369.844,196.136,,,526.373,279.147,,526.373,475.283,,,,,,,14780.6634,722065.0191,35208.1626,16.0089,Gasoline,,227.0521,323.1474,,323.1474,,0.004390457002131903,0.006248629215515666,,0.006248629215515666,
NDPMC13A3,0,,TRSEDGSL,,2032,,0.3974,8.8097,10.5049,10.5049,,,282.429,142.646,,,518.102,261.677,,518.102,404.322,,,,,,,14780.6634,710719.1143,26886.4793,15.7573,Gasoline,,165.1304,302.9235,,302.9235,,0.0032550916000351738,0.005971304179674976,,0.005971304179674976,
NDPMC13A3,0,,TRSEDGSL,,2033,,0.2434,9.0531,10.1832,10.1832,,,172.982,83.2075,,,502.235,241.584,,502.235,324.791,,,,,,,14780.6634,688954.1913,16467.4611,15.2748,Gasoline,,96.3229,279.6632,,279.6632,,0.0019356089225458894,0.0056198364408715056,,0.0056198364408715056,
NDPMC13A3,0,,TRSEDGSL,,2034,,0.0632,9.1163,9.6814,9.6814,,,44.9157,20.5764,,,477.487,218.742,,477.487,239.319,,,,,,,14780.6634,655004.4296,4275.8568,14.5221,Gasoline,,23.8198,253.2216,,253.2216,,0.0004879526141975511,0.005187295976581598,,0.005187295976581598,
NDPMC13A3,0,,TRSEDGSL,,2050,,0.1071,0.1703,0.1703,0.1703,,,76.1151,15.974,73.1695,14.6246,8.3992,1.76271,,8.3992,3.11212,,,,,,,14780.6634,11521.8103,7245.9535,0.2555,Gasoline,,18.4919,2.0406,,2.0406,,0.0005152935467548481,5.686195719250609e-05,,5.686195719250609e-05,
NDPMC13A3,0,,TRSEDELE,,2025,,0.1284,0.1284,0.1284,0.1284,,,152.86,108.635,,,2.08979,1.48517,,2.08979,110.12,,,,,,,14780.6634,8687.0255,8687.0255,0.1926,Electric,,125.7583,1.7193,,1.7193,,0.0021667477498417374,2.962218880113675e-05,,2.962218880113675e-05,
NDPMC13A3,0,,TRSEDELE,,2026,,0.0592,0.1876,0.1876,0.1876,,,68.693,46.4942,,,3.0533,2.0666,,3.0533,48.5607,,,,,,,14780.6634,12692.2585,4005.2329,0.2814,Electric,,53.8228,2.3923,,2.3923,,0.0009453437511821748,4.2019100570429804e-05,,4.2019100570429804e-05,
NDPMC13A3,0,,TRSEDELE,,2027,,0.0859,0.2735,0.2735,0.2735,,,97.085,62.5818,,,4.45138,2.8694,,4.45138,65.4512,,,,,,,14780.6634,18503.9056,5811.6471,0.4103,Electric,,72.4463,3.3217,,3.3217,,0.0012971559273859596,5.947503684449002e-05,,5.947503684449002e-05,
NDPMC13A3,0,,TRSEDELE,,2028,,0.1239,0.3974,0.3974,0.3974,,,136.371,83.72,,,6.46792,3.97074,,6.46792,87.6908,,,,,,,14780.6634,26886.4793,8382.5737,0.5961,Electric,,96.9163,4.5966,,4.5966,,0.0017689878499378305,8.390106323463122e-05,,8.390106323463122e-05,
NDPMC13A3,0,,TRSEDELE,,2029,,0.1772,0.5746,0.5746,0.5746,,,189.694,110.91,,,9.35196,5.4679,,9.35196,116.378,,,,,,,14780.6634,38875.1157,11988.6365,0.8619,Electric,,128.3924,6.3298,,6.3298,,0.002389016749255524,0.00011777910254603567,,0.00011777910254603567,
NDPMC13A3,0,,TRSEDELE,,2030,,0.2527,0.8273,0.8273,0.8273,,,262.9,146.392,,,13.4648,7.49771,,13.4648,153.89,,,,,,,14780.6634,55971.7773,17096.6616,1.2409,Electric,,169.4677,8.6795,,8.6795,,0.003214540942225077,0.0001646373179112675,,0.0001646373179112675,
NDPMC13A3,0,,TRSEDELE,,2031,,0.351,1.1783,1.1783,1.1783,,,364.336,193.215,,,19.1775,10.1703,,19.1775,203.386,,,,,,,14780.6634,79719.0199,23747.2426,1.7674,Electric,,223.6707,11.7733,,11.7733,,0.004325070955128997,0.00022765811844557314,,0.00022765811844557314,
NDPMC13A3,0,,TRSEDELE,,2032,,0.4807,1.659,1.659,1.659,,,497.827,251.436,,,27.0012,13.6375,,27.0012,265.074,,,,,,,14780.6634,112241.2408,32522.2209,2.4885,Electric,,291.0691,15.787,,15.787,,0.005737627814320451,0.00031119813939386445,,0.00031119813939386445,
NDPMC13A3,0,,TRSEDELE,,2033,,0.6413,2.3003,2.3003,2.3003,,,662.256,318.557,,,37.4388,18.0087,,37.4388,336.565,,,,,,,14780.6634,155629.0092,43387.7684,3.4505,Electric,,368.7689,20.8473,,20.8473,,0.007410416243363764,0.0004189272602317643,,0.0004189272602317643,
NDPMC13A3,0,,TRSEDELE,,2034,,0.8281,3.1284,3.1284,3.1284,,,853.201,390.861,,,50.9166,23.3255,,50.9166,414.186,,,,,,,14780.6634,211654.9112,56025.9021,4.6926,Electric,,452.4707,27.0022,,27.0022,,0.009268956253291495,0.0005531448485952803,,0.0005531448485952803,
NDPMC13A3,0,,TRSEDELE,,2035,,1.0181,4.1465,4.1465,4.1465,,,1046.55,456.606,,,67.4868,29.4443,,67.4868,486.051,,,,,,,14780.6634,280535.4461,68880.5348,6.2197,Electric,,528.5789,34.0854,,34.0854,,0.011038301036227003,0.0007118050875463615,,0.0007118050875463615,
NDPMC13A3,0,,TRSEDELE,,2036,,1.2098,5.3563,5.3563,5.3563,,,1240.74,515.555,109.032,21.7924,87.177,36.2238,,87.177,529.986,,,,,,,14780.6634,362385.6288,81850.1827,8.0344,Electric,,596.8172,41.9336,,41.9336,,0.01270532593935626,0.0008927029026349282,,0.0008927029026349282,
NDPMC13A3,0,,TRSEDELE,,2037,,1.3539,6.7102,6.7102,6.7102,,,1384.53,547.907,237.541,47.478,109.213,43.2191,,109.213,543.648,,,,,,,14780.6634,453985.0356,91599.4068,10.0653,Electric,,634.2691,50.0317,,50.0317,,0.013764808476195087,0.0010857807545598102,,0.0010857807545598102,
NDPMC13A3,0,,TRSEDELE,,2038,,1.4318,8.142,8.142,8.142,,,1460.81,550.563,367.063,73.3658,132.516,49.9439,,132.516,527.141,,,,,,,14780.6634,550854.8419,96869.8063,12.213,Electric,,637.3466,57.8163,,57.8163,,0.014100168772081671,0.0012790834981970104,,0.0012790834981970104,
NDPMC13A3,0,,TRSEDELE,,2039,,1.4329,9.5749,9.5749,9.5749,,,1458.54,523.531,477.211,95.3814,155.837,55.9366,,155.837,484.087,,,,,,,14780.6634,647799.0697,96944.2278,14.3623,Electric,,606.0535,64.7535,,64.7535,,0.0136682117115315,0.0014603734614682725,,0.0014603734614682725,
NDPMC13A3,0,,TRSEDELE,,2040,,1.3653,10.9402,10.9402,10.9402,,,1386.51,473.978,553.883,110.706,178.058,60.8692,,178.058,424.141,,,,,,,14780.6634,740169.7545,92370.6848,16.4103,Electric,,548.6891,70.4636,,70.4636,,0.01261476413250299,0.0016200097164140305,,0.0016200097164140305,
NDPMC13A3,0,,TRSEDELE,,2041,,1.3788,12.1906,12.1906,12.1906,,,1396.95,454.808,654.241,130.765,198.409,64.5964,,198.409,388.64,,,,,,,14780.6634,824766.7693,93284.0403,18.2859,Electric,,526.4958,74.7783,,74.7783,,0.012339562604312198,0.0017525897682515328,,0.0017525897682515328,
NDPMC13A3,0,,TRSEDELE,,2042,,1.1731,13.3045,13.3045,13.3045,,,1185.08,367.454,632.722,126.464,216.539,67.1417,,216.539,308.132,,,,,,,14780.6634,900128.7452,79367.2089,19.9567,Electric,,425.3754,77.725,,77.725,,0.010163173690198375,0.0018570252368632209,,0.0018570252368632209,
NDPMC13A3,0,,TRSEDELE,,2043,,1.0637,14.2823,14.2823,14.2823,,,1072.05,316.579,639.327,127.784,232.453,68.644,,232.453,257.439,,,,,,,14780.6634,966282.7448,71965.6467,21.4234,Electric,,366.4802,79.464,,79.464,,0.008926053703455002,0.0019354395424926315,,0.0019354395424926315,
NDPMC13A3,0,,TRSEDELE,,2044,,0.9795,15.1379,15.1379,15.1379,,,984.87,276.986,645.915,129.101,246.378,69.2916,,246.378,217.177,,,,,,,14780.6634,1024169.1858,66269.0147,22.7068,Electric,,320.6454,80.2136,,80.2136,,0.007961339390978745,0.0019916322727573806,,0.0019916322727573806,
NDPMC13A3,0,,TRSEDELE,,2045,,0.9311,15.8918,15.8918,15.8918,,,934.001,250.171,665.461,133.007,258.649,69.2786,,258.649,186.442,,,,,,,14780.6634,1075175.0155,62994.4661,23.8377,Electric,,289.6037,80.1988,,80.1988,,0.0073302256860015725,0.002029928815342404,,0.002029928815342404,
NDPMC13A3,0,,TRSEDELE,,2046,,0.9268,16.5659,16.5659,16.5659,,,926.953,236.46,710.446,141.999,269.62,68.7783,,269.62,163.239,,,,,,,14780.6634,1120781.8994,62703.5455,24.8488,Electric,,273.7318,79.6195,,79.6195,,0.007063020951128497,0.0020543994235341654,,0.0020543994235341654,
NDPMC13A3,0,,TRSEDELE,,2047,,0.9994,17.2143,17.2143,17.2143,,,997.199,242.266,815.521,163,280.173,68.067,,280.173,147.333,,,,,,,14780.6634,1164650.0251,67615.3683,25.8215,Electric,,280.453,78.7961,,78.7961,,0.007376959340650042,0.002072630266725041,,0.002072630266725041,
NDPMC13A3,0,,TRSEDELE,,2048,,1.0519,17.7855,17.7855,17.7855,,,1047.09,242.274,907.563,181.397,289.47,66.9768,,289.47,127.854,,,,,,,14780.6634,1203295.1106,71167.3063,26.6782,Electric,,280.4613,77.5341,,77.5341,,0.007520424277334067,0.0020790354368391377,,0.0020790354368391377,
NDPMC13A3,0,,TRSEDELE,,2049,,1.1822,18.3264,18.3264,18.3264,,,1174.01,258.704,1072.28,214.319,298.273,65.7273,,298.273,110.113,,,,,,,14780.6634,1239890.2204,79982.8782,27.4896,Electric,,299.4825,76.0875,,76.0875,,0.00818639888971346,0.002079864529289787,,0.002079864529289787,
NDPMC13A3,0,,TRSEDELE,,2050,,1.3487,18.847,18.847,18.847,,,1335.37,280.248,1278.92,255.621,306.746,64.3757,,306.746,89.0028,,,,,,,14780.6634,1275111.9141,91247.5958,28.2705,Electric,,324.4232,74.5228,,74.5228,,0.009040355245280128,0.002076647528451813,,0.002076647528451813,
NDPMC13A3,0,,TRSEDPHG,,2029,,0.3162,0.3162,0.3162,0.3162,,,338.495,197.911,,,7.79749,4.55903,,7.79749,202.47,,,,,,,14780.6634,21392.8152,21392.8152,0.4743,,,229.1067,5.2776,,5.2776,,0.004263024790131731,9.820202121391533e-05,,9.820202121391533e-05,
NDPMC13A3,0,,TRSEDPHG,,2030,,0.292,0.6082,0.6082,0.6082,,,303.786,169.159,,,14.9982,8.35157,,14.9982,177.511,,,,,,,14780.6634,41148.356,19755.5409,0.9123,,,195.8232,9.668,,9.668,,0.0037144638062943606,0.00018338656508056357,,0.00018338656508056357,
NDPMC13A3,0,,TRSEDPHG,,2031,,0.0162,0.6244,0.6244,0.6244,,,16.8155,8.91763,,,15.3977,8.16573,,15.3977,17.0834,,,,,,,14780.6634,42244.3826,1096.0266,0.9366,,,10.3233,9.4529,,9.4529,,0.00019961856815129894,0.0001827877153116622,,0.0001827877153116622,
NDPMC13A3,0,,TRSEDPHG,,2032,,0.0165,0.6409,0.6409,0.6409,,,17.0879,8.63054,,,15.8046,7.98239,,15.8046,16.6129,,,,,,,14780.6634,43360.706,1116.3234,0.9614,,,9.9909,9.2406,,9.2406,,0.00019694393901561474,0.00018215346406323682,,0.00018215346406323682,
NDPMC13A3,0,,TRSEDPHG,,2033,,0.0168,0.6577,0.6577,0.6577,,,17.349,8.34516,,,16.2189,7.80156,,16.2189,16.1467,,,,,,,14780.6634,44497.3261,1136.6202,0.9865,,,9.6606,9.0313,,9.0313,,0.00019412932673485472,0.0001814838974799663,,0.0001814838974799663,
NDPMC13A3,0,,TRSEDPHG,,2034,,0.0172,0.6749,0.6749,0.6749,,,17.7213,8.11835,,,16.643,7.62437,,16.643,15.7427,,,,,,,14780.6634,45661.0087,1163.6825,1.0124,,,9.398,8.8261,,8.8261,,0.00019251964595851922,0.00018080527205609272,,0.00018080527205609272,
NDPMC13A3,0,,TRSEDPHG,,2047,,0.148,0.1985,0.1985,0.1985,,,147.674,35.8769,120.77,24.1385,4.89501,1.18922,,4.89501,12.9276,,,,,,,14780.6634,13429.7084,10013.0824,0.2978,,,41.5319,1.3767,,1.3767,,0.0010924450322063644,3.6211718766339886e-05,,3.6211718766339886e-05,
NDPMC13A3,0,,TRSEDPHG,,2048,,0.4179,0.5999,0.5999,0.5999,,,415.991,96.2509,360.558,72.0655,14.7935,3.42289,,14.7935,27.6082,,,,,,,14780.6634,40586.8116,28273.4265,0.8999,,,111.4225,3.9624,,3.9624,,0.0029877363125924952,0.0001062500802669699,,0.0001062500802669699,
NDPMC13A3,0,,TRSEDPHG,,2049,,0.334,0.9171,0.9171,0.9171,,,331.686,73.0902,302.944,60.5503,22.6157,4.98358,,22.6157,17.5235,,,,,,,14780.6634,62047.2827,22597.0913,1.3757,,,84.611,5.7691,,5.7691,,0.0023128541512708566,0.00015769979929480387,,0.00015769979929480387,
NDPMC13A3,0,,TRSEDPHG,,2050,,0.1021,1.002,1.002,1.002,,,101.091,21.2155,96.8175,19.3512,24.7093,5.18565,,24.7093,7.04999,,,,,,,14780.6634,67791.2738,6907.6737,1.503,,,24.5597,6.003,,6.003,,0.0006843785258771826,0.00016728011701790533,,0.00016728011701790533,
NDPMC13A3,0,,TRMOTGSL,,2018,,0.001,0.001,3.2722,3.2722,,,0.157428,0.157428,,,17.7026,17.7026,,17.7026,17.86,,,,,,,7327.0,446594.7864,136.4815,3.5994,Gasoline,,0.1822,20.493,,20.493,,2.5774882612159464e-06,0.0002898356308471264,,0.0002898356308471264,
NDPMC13A3,0,,TRMOTGSL,,2019,,0.5362,0.5372,3.3411,3.3411,,,84.4128,80.3932,,,18.0754,17.2146,,18.0754,97.6078,,,,,,,7327.0,455998.3622,73181.3839,3.6752,Gasoline,,93.0651,19.9281,,19.9281,,0.0013509752426187514,0.0002892857232603465,,0.0002892857232603465,
NDPMC13A3,0,,TRMOTGSL,,2020,,0.2295,0.7667,2.5192,2.5192,,,48.1729,43.6943,,,13.6289,12.3618,,13.6289,56.0561,,,,,,,5495.25,458432.2824,41763.3411,2.7711,Gasoline,,50.5815,14.3103,,14.3103,,0.0008039393170863675,0.00022744755990688527,,0.00022744755990688527,
NDPMC13A3,0,,TRMOTGSL,,2021,,0.5262,1.2929,2.9122,2.9122,,,95.629,82.6079,,,15.755,13.6098,,15.755,96.2177,,,,,,,6347.0138,458829.9461,82905.1293,3.2034,Gasoline,,95.629,15.755,,15.755,,0.0015360117708833468,0.00025305990285653024,,0.00025305990285653024,
NDPMC13A3,0,,TRMOTGSL,,2022,,0.6476,1.9405,3.3432,3.3432,,,101.897,83.8313,,,18.0867,14.88,,18.0867,98.7113,,,,,,,7330.8009,456048.3971,88339.5974,3.6775,Gasoline,,97.0448,17.2254,,17.2254,,0.0015782927843311814,0.0002801466981595413,,0.0002801466981595413,
NDPMC13A3,0,,TRMOTGSL,,2023,,0.5594,2.4999,3.435,3.435,,,88.0195,68.9656,,,18.5833,14.5605,,18.5833,83.5261,,,,,,,7330.8009,468570.9034,76308.1698,3.7785,Gasoline,,79.8363,16.8556,,16.8556,,0.0013236337905890158,0.00027945493692480483,,0.00027945493692480483,
NDPMC13A3,0,,TRMOTGSL,,2024,,0.5619,3.0618,3.5294,3.5294,,,88.4129,65.9751,,,19.0941,14.2483,,19.0941,80.2233,,,,,,,7330.8009,481448.0775,76649.1967,3.8823,Gasoline,,76.3744,16.4942,,16.4942,,0.0012908249751141044,0.00027877313330211117,,0.00027877313330211117,
NDPMC13A3,0,,TRMOTGSL,,2025,,0.5214,3.5822,3.5822,3.5822,,,82.0404,58.3046,,,19.3797,13.7728,,19.3797,72.0773,,,,,,,7330.8009,488650.5648,71124.5616,3.9404,Gasoline,,67.4948,15.9437,,15.9437,,0.0011628997258675655,0.00027470182760439563,,0.00027470182760439563,
NDPMC13A3,0,,TRMOTGSL,,2026,,0.6145,3.6605,3.6605,3.6605,,,96.6893,65.4431,,,19.8033,13.4037,,19.8033,78.8468,,,,,,,7330.8009,499331.526,83824.4018,4.0266,Gasoline,,75.7586,15.5164,,15.5164,,0.0013306250354647295,0.00027253032925896324,,0.00027253032925896324,
NDPMC13A3,0,,TRMOTGSL,,2027,,0.3011,3.7321,3.7321,3.7321,,,47.377,30.5396,,,20.1907,13.0151,,20.1907,43.5547,,,,,,,7330.8009,509098.5352,41073.2748,4.1053,Gasoline,,35.3534,15.0666,,15.0666,,0.0006330056792683176,0.0002697686170167554,,0.0002697686170167554,
NDPMC13A3,0,,TRMOTGSL,,2028,,0.587,3.7929,3.7929,3.7929,,,92.3623,56.7024,,,20.5196,12.5972,,20.5196,69.2997,,,,,,,7330.8009,517392.3084,80073.1063,4.1722,Gasoline,,65.6402,14.5829,,14.5829,,0.0011981124028738726,0.0002661777290302506,,0.0002661777290302506,
NDPMC13A3,0,,TRMOTGSL,,2029,,0.6924,3.8377,3.8377,3.8377,,,108.947,63.6988,,,20.762,12.1391,,20.762,75.8379,,,,,,,7330.8009,523503.5097,94450.7987,4.2215,Gasoline,,73.7396,14.0525,,14.0525,,0.001372084556080538,0.0002614777786753571,,0.0002614777786753571,
NDPMC13A3,0,,TRMOTGSL,,2030,,0.5813,3.8596,3.8596,3.8596,,,91.4654,50.9314,,,20.8804,11.627,,20.8804,62.5584,,,,,,,7330.8009,526490.905,79295.5651,4.2456,Gasoline,,58.9594,13.4597,,13.4597,,0.0011183692396234068,0.0002553096260556733,,0.0002553096260556733,
NDPMC13A3,0,,TRMOTGSL,,2031,,0.5521,3.8498,3.8498,3.8498,,,86.8709,46.0695,,,20.8274,11.0452,,20.8274,57.1147,,,,,,,7330.8009,525154.0797,75312.3714,4.2348,Gasoline,,53.3312,12.7862,,12.7862,,0.0010312535857996893,0.00024724425478364387,,0.00024724425478364387,
NDPMC13A3,0,,TRMOTGSL,,2032,,0.4699,3.7983,3.7983,3.7983,,,73.937,37.3432,,,20.5488,10.3785,,20.5488,47.7218,,,,,,,7330.8009,518128.9264,64099.4083,4.1781,Gasoline,,43.2294,12.0145,,12.0145,,0.0008521494167801488,0.00023683200475447912,,0.00023683200475447912,
NDPMC13A3,0,,TRMOTGSL,,2033,,0.5107,3.6945,3.6945,3.6945,,,80.3568,38.653,,,19.9872,9.61421,,19.9872,48.2672,,,,,,,7330.8009,503969.4912,69664.9666,4.064,Gasoline,,44.7457,11.1296,,11.1296,,0.0008991648788153424,0.00022364987488125474,,0.00022364987488125474,
NDPMC13A3,0,,TRMOTGSL,,2034,,0.1359,3.5293,3.5293,3.5293,,,21.3834,9.79596,,,19.0935,8.74696,,19.0935,18.5429,,,,,,,7330.8009,481434.4364,18538.22,3.8822,Gasoline,,11.3401,10.1257,,10.1257,,0.00023230375860627608,0.0002074268738810915,,0.0002074268738810915,
NDPMC13A3,0,,TRMOTGSL,,2035,,0.3567,3.299,3.299,3.299,,,56.1254,24.4873,,,17.8476,7.78684,,17.8476,32.2742,,,,,,,7330.8009,450019.0423,48657.7121,3.6289,Gasoline,,28.3471,9.0143,,9.0143,,0.0005919727303794898,0.00018824440454270227,,0.00018824440454270227,
NDPMC13A3,0,,TRMOTGSL,,2036,,0.4013,3.0079,3.0079,3.0079,,,63.1431,26.2372,,,16.2727,6.76166,,16.2727,32.9989,,,,,,,7330.8009,410309.8749,54741.6313,3.3087,Gasoline,,30.3729,7.8274,,7.8274,,0.0006465928932099926,0.00016663439351787047,,0.00016663439351787047,
NDPMC13A3,0,,TRMOTGSL,,2037,,0.2435,2.6701,2.6701,2.6701,,,38.3138,15.1621,,,14.4452,5.71647,,14.4452,20.8786,,,,,,,7330.8009,364230.3258,33216.016,2.9371,Gasoline,,17.552,6.6175,,6.6175,,0.0003809105754264937,0.0001436122087642256,,0.0001436122087642256,
NDPMC13A3,0,,TRMOTGSL,,2038,,0.1903,2.3083,2.3083,2.3083,,,29.943,11.2852,,,12.4879,4.70656,,12.4879,15.9918,,,,,,,7330.8009,314876.9188,25958.9645,2.5391,Gasoline,,13.064,5.4484,,5.4484,,0.00028901866330490725,0.00012053689227817355,,0.00012053689227817355,
NDPMC13A3,0,,TRMOTGSL,,2039,,0.1102,1.9486,1.9486,1.9486,,,17.3396,6.2239,,,10.5419,3.78394,,10.5419,10.0078,,,,,,,7330.8009,265809.9745,15032.4639,2.1435,Gasoline,,7.205,4.3804,,4.3804,,0.00016249216599700496,9.878983164108898e-05,,9.878983164108898e-05,
NDPMC13A3,0,,TRMOTGSL,,2040,,0.1767,1.6146,1.6146,1.6146,,,27.8031,9.50448,,,8.73499,2.98605,,8.73499,12.4905,,,,,,,7330.8009,220248.7862,24103.7783,1.7761,Gasoline,,11.0026,3.4567,,3.4567,,0.00025295854242118264,7.947280477585615e-05,,7.947280477585615e-05,
NDPMC13A3,0,,TRMOTGSL,,2043,,0.1652,0.8859,0.8859,0.8859,,,25.9936,7.67598,,,4.79272,1.4153,,4.79272,9.09129,,,,,,,7330.8009,120846.2775,22535.0548,0.9745,Gasoline,,8.8859,1.6384,,1.6384,,0.00021642672407642176,3.9904926174733325e-05,,3.9904926174733325e-05,
NDPMC13A3,0,,TRMOTGSL,,2044,,0.0943,0.7367,0.7367,0.7367,,,14.8378,4.17298,,,3.98555,1.1209,,3.98555,5.29388,,,,,,,7330.8009,100493.7946,12863.5331,0.8104,Gasoline,,4.8308,1.2976,,1.2976,,0.00011994350687447525,3.221777108625031e-05,,3.221777108625031e-05,
NDPMC13A3,0,,TRMOTGSL,,2045,,0.0785,0.6249,0.6249,0.6249,,,12.3517,3.30838,2.03297,0.406334,3.38071,0.905517,,3.38071,3.80756,,,,,,,7330.8009,85243.0735,10708.2434,0.6874,Gasoline,,3.8299,1.0482,,1.0482,,9.6938599215403e-05,2.6532484739226595e-05,,2.6532484739226595e-05,
NDPMC13A3,0,,TRMOTGSL,,2046,,0.0285,0.5432,0.5432,0.5432,,,4.48437,1.14393,1.44102,0.28802,2.93871,0.749647,,2.93871,1.60556,,,,,,,7330.8009,74098.3158,3887.7062,0.5975,Gasoline,,1.3242,0.8678,,0.8678,,3.416915341189046e-05,2.239182601414616e-05,,2.239182601414616e-05,
NDPMC13A3,0,,TRMOTGSL,,2047,,0.1184,0.4849,0.4849,0.4849,,,18.6298,4.52604,8.76777,1.75244,2.62331,0.637323,,2.62331,3.41093,,,,,,,7330.8009,66145.5694,16151.032,0.5334,Gasoline,,5.2395,0.7378,,0.7378,,0.00013781730339124102,1.940640855829244e-05,,1.940640855829244e-05,
NDPMC13A3,0,,TRMOTGSL,,2050,,0.0798,0.3995,0.3995,0.3995,,,12.5562,2.63513,11.0141,2.20141,2.16129,0.453583,,2.16129,0.887299,,,,,,,7330.8009,54496.092,10885.5773,0.4395,Gasoline,,3.0505,0.5251,,0.5251,,8.500453696787133e-05,1.4631772009309396e-05,,1.4631772009309396e-05,
NDPMC13A3,0,,TRMOTELE,,2025,,0.0438,0.0438,0.0438,0.0438,,,4.43409,3.15123,,,0.0781961,0.0555725,,0.0781961,3.2068,,,,,,,7330.8009,5974.7906,5974.7906,0.0482,Electric,,3.6479,0.0643,,0.0643,,6.285198567379138e-05,1.1084078484979687e-06,,1.1084078484979687e-06,
NDPMC13A3,0,,TRMOTELE,,2026,,0.0203,0.0641,0.0641,0.0641,,,2.05507,1.39095,,,0.114438,0.077456,,0.114438,1.46841,,,,,,,7330.8009,8743.9286,2769.1381,0.0705,Electric,,1.6102,0.0897,,0.0897,,2.8281594671101162e-05,1.5748802381288592e-06,,1.5748802381288592e-06,
NDPMC13A3,0,,TRMOTELE,,2027,,0.0293,0.0934,0.0934,0.0934,,,2.96619,1.91203,,,0.166747,0.107487,,0.166747,2.01952,,,,,,,7330.8009,12740.7634,3996.8348,0.1027,Electric,,2.2134,0.1244,,0.1244,,3.963136365301498e-05,2.227912235915194e-06,,2.227912235915194e-06,
NDPMC13A3,0,,TRMOTELE,,2028,,0.0423,0.1357,0.1357,0.1357,,,4.28224,2.62892,,,0.242265,0.14873,,0.242265,2.77765,,,,,,,7330.8009,18510.9379,5770.1744,0.1493,Electric,,3.0433,0.1722,,0.1722,,5.5548690927820244e-05,3.142631801960743e-06,,3.142631801960743e-06,
